# Columns: u, Guu

# v =   5.000000
  0.29800000E+01 -0.84401119E-09
  0.29900000E+01  0.22428947E-09
  0.30000000E+01  0.11294732E-08
  0.30100000E+01 -0.21144139E-08
  0.30200000E+01  0.15166418E-08
  0.30300000E+01  0.43320628E-09
  0.30400000E+01  0.11669417E-09
  0.30500000E+01 -0.95008009E-09
  0.30600000E+01 -0.29833432E-10
  0.30700000E+01  0.83623761E-09
  0.30800000E+01 -0.19773402E-09
  0.30900000E+01 -0.12831867E-09
  0.31000000E+01 -0.66796777E-09
  0.31100000E+01  0.15600423E-08
  0.31200000E+01 -0.33515751E-09
  0.31300000E+01 -0.26798970E-09
  0.31400000E+01  0.84632090E-10
  0.31500000E+01 -0.40366891E-09
  0.31600000E+01  0.12173480E-08
  0.31700000E+01 -0.51303237E-09
  0.31800000E+01 -0.33512456E-09
  0.31900000E+01  0.50906624E-09
  0.32000000E+01  0.76239881E-10
  0.32100000E+01  0.10235082E-08
  0.32200000E+01 -0.13726702E-08
  0.32300000E+01  0.76773158E-09
  0.32400000E+01 -0.50231287E-10
  0.32500000E+01  0.51841760E-09
  0.32600000E+01 -0.94415550E-09
  0.32700000E+01  0.11769368E-08
  0.32800000E+01 -0.51536648E-09
  0.32900000E+01  0.15336281E-09
  0.33000000E+01  0.66274753E-09
  0.33100000E+01  0.17322009E-11
  0.33200000E+01 -0.54022315E-09
  0.33300000E+01  0.10422055E-09
  0.33400000E+01 -0.64801249E-09
  0.33500000E+01 -0.13918179E-09
  0.33600000E+01  0.61962873E-09
  0.33700000E+01  0.19993593E-09
  0.33800000E+01  0.67308071E-09
  0.33900000E+01  0.27302794E-09
  0.34000000E+01 -0.15444620E-09
  0.34100000E+01 -0.46560851E-09
  0.34200000E+01  0.61081914E-09
  0.34300000E+01  0.37581332E-11
  0.34400000E+01 -0.16210539E-09
  0.34500000E+01 -0.71933542E-10
  0.34600000E+01  0.79996136E-09
  0.34700000E+01 -0.46678966E-09
  0.34800000E+01 -0.22004957E-09
  0.34900000E+01  0.72489291E-09
  0.35000000E+01 -0.55096641E-10
  0.35100000E+01 -0.94690086E-11
  0.35200000E+01 -0.12207314E-09
  0.35300000E+01 -0.80394453E-10
  0.35400000E+01  0.49004052E-09
  0.35500000E+01  0.10850099E-08
  0.35600000E+01 -0.17044335E-08
  0.35700000E+01  0.88968540E-09
  0.35800000E+01 -0.24353178E-09
  0.35900000E+01 -0.25308053E-09
  0.36000000E+01 -0.25616601E-09
  0.36100000E+01  0.13083368E-09
  0.36200000E+01  0.13002712E-08
  0.36300000E+01 -0.21874801E-09
  0.36400000E+01  0.32751224E-09
  0.36500000E+01 -0.12693714E-08
  0.36600000E+01  0.17689225E-08
  0.36700000E+01 -0.50307129E-09
  0.36800000E+01 -0.12879396E-11
  0.36900000E+01 -0.20578554E-09
  0.37000000E+01 -0.66672516E-10
  0.37100000E+01  0.76445906E-09
  0.37200000E+01 -0.71275290E-09
  0.37300000E+01 -0.30461217E-09
  0.37400000E+01  0.32990734E-09
  0.37500000E+01  0.10328755E-08
  0.37600000E+01 -0.82308009E-09
  0.37700000E+01  0.33283443E-09
  0.37800000E+01  0.31904686E-09
  0.37900000E+01  0.87634420E-10
  0.38000000E+01  0.28891268E-09
  0.38100000E+01  0.28506236E-09
  0.38200000E+01 -0.75701579E-09
  0.38300000E+01 -0.54388502E-09
  0.38400000E+01  0.95286577E-09
  0.38500000E+01 -0.14632191E-09
  0.38600000E+01  0.52143310E-09
  0.38700000E+01 -0.85244818E-09
  0.38800000E+01  0.52124766E-09
  0.38900000E+01  0.31003974E-09
  0.39000000E+01  0.27430845E-09
  0.39100000E+01  0.87285048E-10
  0.39200000E+01 -0.47476919E-12
  0.39300000E+01 -0.26251741E-09
  0.39400000E+01  0.37777690E-09
  0.39500000E+01  0.27920324E-09
  0.39600000E+01  0.35834101E-09
  0.39700000E+01 -0.14168142E-08
  0.39800000E+01  0.34678538E-09
  0.39900000E+01  0.11657480E-08
  0.40000000E+01 -0.64559224E-09
  0.40100000E+01  0.36807076E-09
  0.40200000E+01  0.62921572E-09
  0.40300000E+01 -0.14446305E-09
  0.40400000E+01  0.32276357E-09
  0.40500000E+01 -0.53420238E-09
  0.40600000E+01  0.78598679E-09
  0.40700000E+01 -0.21775081E-09
  0.40800000E+01 -0.44192145E-10
  0.40900000E+01 -0.14551679E-10
  0.41000000E+01 -0.54453385E-09
  0.41100000E+01 -0.69143903E-10
  0.41200000E+01  0.10819236E-09
  0.41300000E+01  0.35323047E-09
  0.41400000E+01  0.57914646E-09
  0.41500000E+01  0.27300252E-09
  0.41600000E+01  0.20932221E-09
  0.41700000E+01 -0.53381672E-09
  0.41800000E+01 -0.11193923E-08
  0.41900000E+01  0.10303526E-08
  0.42000000E+01  0.49030028E-09
  0.42100000E+01 -0.95220670E-09
  0.42200000E+01  0.11368048E-08
  0.42300000E+01  0.32000240E-09
  0.42400000E+01 -0.19433851E-09
  0.42500000E+01 -0.49069304E-10
  0.42600000E+01  0.18069229E-09
  0.42700000E+01  0.56794266E-09
  0.42800000E+01  0.22251298E-10
  0.42900000E+01 -0.77792512E-10
  0.43000000E+01 -0.21892766E-09
  0.43100000E+01  0.19614091E-09
  0.43200000E+01 -0.11827955E-09
  0.43300000E+01  0.83047112E-10
  0.43400000E+01 -0.50355189E-09
  0.43500000E+01  0.70871805E-09
  0.43600000E+01  0.12470468E-09
  0.43700000E+01  0.69508101E-09
  0.43800000E+01 -0.34903004E-09
  0.43900000E+01 -0.57217238E-09
  0.44000000E+01  0.42737825E-09
  0.44100000E+01  0.35152233E-09
  0.44200000E+01  0.29454370E-09
  0.44300000E+01 -0.46107351E-09
  0.44400000E+01  0.19178326E-09
  0.44500000E+01  0.10600230E-09
  0.44600000E+01  0.57139503E-09
  0.44700000E+01 -0.10213942E-08
  0.44800000E+01  0.76572640E-09
  0.44900000E+01  0.42784480E-09
  0.45000000E+01  0.13412180E-09
  0.45100000E+01  0.66852734E-09
  0.45200000E+01 -0.10933519E-08
  0.45300000E+01  0.33045120E-09
  0.45400000E+01  0.44770373E-09
  0.45500000E+01  0.62887905E-09
  0.45600000E+01 -0.77620370E-09
  0.45700000E+01 -0.41715522E-09
  0.45800000E+01  0.61581566E-09
  0.45900000E+01  0.16652107E-09
  0.46000000E+01 -0.25301967E-09
  0.46100000E+01 -0.15222794E-09
  0.46200000E+01 -0.31918579E-09
  0.46300000E+01  0.15660672E-08
  0.46400000E+01 -0.81813693E-09
  0.46500000E+01 -0.20421140E-09
  0.46600000E+01  0.25673673E-09
  0.46700000E+01  0.23854114E-09
  0.46800000E+01 -0.21223726E-09
  0.46900000E+01  0.57600913E-09
  0.47000000E+01  0.58056269E-09
  0.47100000E+01  0.54084414E-09
  0.47200000E+01 -0.97987375E-09
  0.47300000E+01  0.49702371E-09
  0.47400000E+01  0.31969891E-09
  0.47500000E+01 -0.55951801E-09
  0.47600000E+01  0.16632089E-08
  0.47700000E+01 -0.11101110E-08
  0.47800000E+01 -0.66180516E-09
  0.47900000E+01 -0.94922089E-11
  0.48000000E+01  0.82260804E-09
  0.48100000E+01 -0.64047916E-10
  0.48200000E+01  0.34342984E-09
  0.48300000E+01 -0.12830381E-09
  0.48400000E+01 -0.29541800E-11
  0.48500000E+01 -0.74387192E-09
  0.48600000E+01  0.92868549E-09
  0.48700000E+01  0.34280713E-10
  0.48800000E+01  0.83495749E-10
  0.48900000E+01  0.49231026E-09
  0.49000000E+01  0.28596631E-09
  0.49100000E+01 -0.19581404E-09
  0.49200000E+01 -0.61294375E-09
  0.49300000E+01  0.92851861E-09
  0.49400000E+01  0.78629472E-10
  0.49500000E+01 -0.77991925E-09
  0.49600000E+01  0.14903643E-08
  0.49700000E+01  0.47914948E-09
  0.49800000E+01 -0.27632763E-09
  0.49900000E+01 -0.40967324E-09
  0.50000000E+01 -0.55792324E-09
  0.50100000E+01  0.18710919E-09
  0.50200000E+01  0.46882289E-09
  0.50300000E+01  0.36948508E-09
  0.50400000E+01 -0.65938533E-09
  0.50500000E+01  0.52888695E-09
  0.50600000E+01  0.53475305E-09
  0.50700000E+01 -0.10036048E-08
  0.50800000E+01  0.79234102E-09
  0.50900000E+01 -0.30104158E-09
  0.51000000E+01 -0.37361298E-09
  0.51100000E+01  0.11501360E-09
  0.51200000E+01  0.53680628E-09
  0.51300000E+01  0.11870216E-08
  0.51400000E+01 -0.11694029E-09
  0.51500000E+01 -0.16592496E-09
  0.51600000E+01 -0.29875766E-09
  0.51700000E+01  0.30368517E-09
  0.51800000E+01  0.28490169E-09
  0.51900000E+01  0.17152056E-09
  0.52000000E+01  0.23246096E-09
  0.52100000E+01 -0.52497005E-09
  0.52200000E+01  0.53091410E-09
  0.52300000E+01 -0.43453027E-09
  0.52400000E+01 -0.19469503E-09
  0.52500000E+01  0.12085005E-08
  0.52600000E+01  0.37564575E-09
  0.52700000E+01 -0.37267225E-09
  0.52800000E+01 -0.30579391E-09
  0.52900000E+01 -0.61127938E-09
  0.53000000E+01  0.40069277E-09
  0.53100000E+01 -0.91619739E-10
  0.53200000E+01  0.47219147E-09
  0.53300000E+01  0.16709047E-09
  0.53400000E+01  0.65652823E-09
  0.53500000E+01 -0.75715661E-09
  0.53600000E+01  0.37835075E-09
  0.53700000E+01 -0.78382365E-09
  0.53800000E+01  0.10699455E-08
  0.53900000E+01  0.14390693E-08
  0.54000000E+01 -0.20630858E-08
  0.54100000E+01  0.10110406E-08
  0.54200000E+01  0.66317465E-09
  0.54300000E+01 -0.16455563E-09
  0.54400000E+01  0.72421150E-09
  0.54500000E+01 -0.22050731E-09
  0.54600000E+01 -0.34947091E-09
  0.54700000E+01  0.41079687E-09
  0.54800000E+01 -0.76162883E-09
  0.54900000E+01 -0.32034868E-09
  0.55000000E+01  0.11868020E-08
  0.55100000E+01  0.12075579E-09
  0.55200000E+01  0.24978889E-09
  0.55300000E+01  0.67944825E-09
  0.55400000E+01 -0.14475769E-08
  0.55500000E+01  0.12254995E-08
  0.55600000E+01 -0.18953117E-09
  0.55700000E+01  0.42051721E-09
  0.55800000E+01  0.11849833E-09
  0.55900000E+01 -0.16026678E-09
  0.56000000E+01 -0.44889728E-09
  0.56100000E+01  0.39217358E-09
  0.56200000E+01 -0.23547518E-10
  0.56300000E+01  0.65117571E-09
  0.56400000E+01 -0.50309541E-09
  0.56500000E+01  0.44215769E-09
  0.56600000E+01  0.43194072E-10
  0.56700000E+01 -0.10044626E-08
  0.56800000E+01  0.68611043E-09
  0.56900000E+01 -0.43386354E-09
  0.57000000E+01  0.10115286E-08
  0.57100000E+01  0.69433447E-10
  0.57200000E+01  0.17087621E-09
  0.57300000E+01 -0.57356479E-09
  0.57400000E+01  0.11693929E-08
  0.57500000E+01  0.81976951E-09
  0.57600000E+01 -0.43859243E-09
  0.57700000E+01 -0.27408270E-10
  0.57800000E+01 -0.92791525E-09
  0.57900000E+01  0.51265594E-09
  0.58000000E+01  0.64660984E-09
  0.58100000E+01 -0.43425246E-09
  0.58200000E+01  0.32808458E-09
  0.58300000E+01 -0.65852456E-10
  0.58400000E+01 -0.32067108E-10
  0.58500000E+01 -0.56480311E-10
  0.58600000E+01  0.13734977E-08
  0.58700000E+01  0.68493017E-10
  0.58800000E+01 -0.13309604E-08
  0.58900000E+01  0.14057666E-08
  0.59000000E+01 -0.74237918E-09
  0.59100000E+01  0.62071910E-09
  0.59200000E+01 -0.95052423E-09
  0.59300000E+01  0.14036963E-08
  0.59400000E+01 -0.78717663E-09
  0.59500000E+01  0.63301724E-09
  0.59600000E+01  0.28484851E-09
  0.59700000E+01 -0.18583776E-09
  0.59800000E+01 -0.25193842E-09
  0.59900000E+01  0.52429503E-09
  0.60000000E+01  0.93987827E-10
  0.60100000E+01  0.13898727E-09
  0.60200000E+01 -0.52801203E-09
  0.60300000E+01  0.12574049E-08
  0.60400000E+01 -0.53045709E-10
  0.60500000E+01  0.19789927E-09
  0.60600000E+01 -0.44706034E-09
  0.60700000E+01  0.23504180E-09
  0.60800000E+01 -0.25744530E-09
  0.60900000E+01  0.82300247E-09
  0.61000000E+01  0.25508798E-09
  0.61100000E+01 -0.39918115E-10
  0.61200000E+01 -0.59135390E-10
  0.61300000E+01 -0.92746737E-09
  0.61400000E+01  0.79533782E-09
  0.61500000E+01  0.83123046E-09
  0.61600000E+01 -0.16889317E-09
  0.61700000E+01  0.80762765E-10
  0.61800000E+01 -0.68630708E-10
  0.61900000E+01  0.18497924E-09
  0.62000000E+01  0.37381242E-09
  0.62100000E+01 -0.28071776E-09
  0.62200000E+01  0.69359464E-09
  0.62300000E+01 -0.55489778E-09
  0.62400000E+01 -0.22195482E-09
  0.62500000E+01  0.55850043E-09
  0.62600000E+01  0.18199520E-09
  0.62700000E+01  0.90380139E-10
  0.62800000E+01  0.62414094E-09
  0.62900000E+01 -0.44309505E-09
  0.63000000E+01 -0.10210796E-08
  0.63100000E+01  0.18066493E-08
  0.63200000E+01 -0.49244731E-09
  0.63300000E+01  0.10553099E-08
  0.63400000E+01  0.11149036E-09
  0.63500000E+01 -0.62966840E-09
  0.63600000E+01 -0.58786257E-09
  0.63700000E+01  0.53386960E-10
  0.63800000E+01  0.52462879E-09
  0.63900000E+01  0.32249313E-09
  0.64000000E+01 -0.35460045E-09
  0.64100000E+01  0.75262918E-09
  0.64200000E+01 -0.58905898E-09
  0.64300000E+01  0.26836115E-09
  0.64400000E+01  0.24748615E-08
  0.64500000E+01  0.47401474E-09
  0.64600000E+01 -0.12899523E-08
  0.64700000E+01  0.63207946E-09
  0.64800000E+01  0.17135692E-08
  0.64900000E+01 -0.20214090E-08
  0.65000000E+01  0.12964547E-08
  0.65100000E+01  0.12402933E-09
  0.65200000E+01 -0.24221678E-09
  0.65300000E+01 -0.87375883E-09
  0.65400000E+01  0.13147739E-08
  0.65500000E+01 -0.11784562E-08
  0.65600000E+01  0.92200381E-09
  0.65700000E+01  0.31874160E-09
  0.65800000E+01  0.23022119E-09
  0.65900000E+01 -0.59974145E-10
  0.66000000E+01 -0.41517977E-09
  0.66100000E+01  0.82857264E-09
  0.66200000E+01  0.26429134E-09
  0.66300000E+01 -0.26683738E-10
  0.66400000E+01  0.70472871E-09
  0.66500000E+01  0.12617930E-09
  0.66600000E+01 -0.36470333E-09
  0.66700000E+01  0.73634581E-09
  0.66800000E+01  0.18202940E-09
  0.66900000E+01 -0.70097025E-09
  0.67000000E+01  0.91489099E-09
  0.67100000E+01  0.14805033E-09
  0.67200000E+01 -0.52030855E-09
  0.67300000E+01  0.51205749E-09
  0.67400000E+01 -0.42871064E-09
  0.67500000E+01  0.30233452E-09
  0.67600000E+01  0.15947833E-09
  0.67700000E+01  0.85128071E-09
  0.67800000E+01 -0.78939951E-10
  0.67900000E+01 -0.78936812E-09
  0.68000000E+01  0.90982326E-10
  0.68100000E+01  0.20946630E-08
  0.68200000E+01 -0.13471015E-08
  0.68300000E+01  0.72023988E-09
  0.68400000E+01 -0.43072862E-09
  0.68500000E+01  0.88177901E-10
  0.68600000E+01  0.14634755E-08
  0.68700000E+01 -0.57332869E-09
  0.68800000E+01  0.24241498E-09
  0.68900000E+01  0.22835320E-09
  0.69000000E+01 -0.70964398E-09
  0.69100000E+01 -0.88074679E-09
  0.69200000E+01  0.14062350E-08
  0.69300000E+01  0.28381615E-09
  0.69400000E+01  0.10759906E-09
  0.69500000E+01 -0.46018087E-09
  0.69600000E+01  0.55564213E-09
  0.69700000E+01 -0.30502823E-09
  0.69800000E+01  0.46933210E-09
  0.69900000E+01  0.13280243E-08
  0.70000000E+01 -0.22982498E-09
  0.70100000E+01 -0.14122209E-08
  0.70200000E+01  0.13194596E-08
  0.70300000E+01 -0.10726090E-08
  0.70400000E+01 -0.67285692E-10
  0.70500000E+01  0.12921161E-08
  0.70600000E+01 -0.44574989E-09
  0.70700000E+01  0.88687615E-09
  0.70800000E+01 -0.63060883E-09
  0.70900000E+01  0.31676869E-09
  0.71000000E+01  0.99912417E-10
  0.71100000E+01  0.57876969E-09
  0.71200000E+01  0.71643865E-11
  0.71300000E+01 -0.44803589E-09
  0.71400000E+01  0.79792531E-09
  0.71500000E+01 -0.16628713E-10
  0.71600000E+01  0.48649431E-09
  0.71700000E+01 -0.52235979E-09
  0.71800000E+01  0.93978245E-09
  0.71900000E+01 -0.62073117E-10
  0.72000000E+01  0.19992954E-10
  0.72100000E+01  0.17221550E-10
  0.72200000E+01  0.82118027E-09
  0.72300000E+01 -0.82365265E-09
  0.72400000E+01  0.75292979E-09
  0.72500000E+01  0.24310604E-09
  0.72600000E+01 -0.11988602E-09
  0.72700000E+01 -0.76734869E-09
  0.72800000E+01  0.98248989E-10
  0.72900000E+01  0.17791382E-08
  0.73000000E+01 -0.51686926E-09
  0.73100000E+01 -0.56010599E-09
  0.73200000E+01  0.54308167E-09
  0.73300000E+01 -0.17901801E-09
  0.73400000E+01  0.10965374E-08
  0.73500000E+01 -0.42249553E-09
  0.73600000E+01  0.37361456E-10
  0.73700000E+01  0.11208764E-08
  0.73800000E+01 -0.67657777E-09
  0.73900000E+01  0.10249806E-09
  0.74000000E+01  0.60193537E-09
  0.74100000E+01 -0.10130067E-08
  0.74200000E+01  0.47505514E-09
  0.74300000E+01  0.22281382E-08
  0.74400000E+01 -0.25179236E-08
  0.74500000E+01  0.17618226E-09
  0.74600000E+01  0.84660267E-09
  0.74700000E+01  0.13976262E-08
  0.74800000E+01 -0.14261007E-08
  0.74900000E+01 -0.18160622E-10
  0.75000000E+01  0.64274404E-09
  0.75100000E+01 -0.46025365E-09
  0.75200000E+01  0.10371430E-08
  0.75300000E+01  0.35141457E-09
  0.75400000E+01 -0.75440218E-09
  0.75500000E+01  0.15869561E-08
  0.75600000E+01 -0.18128721E-08
  0.75700000E+01  0.12802726E-08
  0.75800000E+01 -0.18775411E-10
  0.75900000E+01  0.15772722E-08
  0.76000000E+01 -0.11312324E-08
  0.76100000E+01 -0.75298029E-10
  0.76200000E+01  0.67269738E-09
  0.76300000E+01 -0.64713568E-10
  0.76400000E+01 -0.13420953E-09
  0.76500000E+01  0.52164328E-09
  0.76600000E+01 -0.11748261E-08
  0.76700000E+01  0.14062117E-08
  0.76800000E+01 -0.35943568E-10
  0.76900000E+01  0.71709696E-10
  0.77000000E+01  0.11732034E-09
  0.77100000E+01 -0.89893879E-09
  0.77200000E+01  0.15478008E-08
  0.77300000E+01 -0.44293155E-09
  0.77400000E+01  0.29171411E-09
  0.77500000E+01 -0.76506176E-09
  0.77600000E+01  0.16665872E-08
  0.77700000E+01 -0.29586720E-09
  0.77800000E+01  0.11232683E-08
  0.77900000E+01 -0.59110432E-09
  0.78000000E+01  0.45380565E-09
  0.78100000E+01 -0.41838185E-09
  0.78200000E+01  0.10776199E-08
  0.78300000E+01 -0.15466676E-08
  0.78400000E+01  0.18736512E-08
  0.78500000E+01  0.63073318E-10
  0.78600000E+01 -0.15206230E-08
  0.78700000E+01  0.15943721E-08
  0.78800000E+01  0.15399627E-10
  0.78900000E+01 -0.49790876E-09
  0.79000000E+01 -0.35303881E-11
  0.79100000E+01 -0.81503758E-09
  0.79200000E+01  0.18678848E-08
  0.79300000E+01 -0.10397875E-09
  0.79400000E+01  0.33504645E-09
  0.79500000E+01 -0.23921410E-09
  0.79600000E+01  0.38899512E-09
  0.79700000E+01  0.50994124E-09
  0.79800000E+01  0.35928696E-09
  0.79900000E+01 -0.11780588E-08
  0.80000000E+01 -0.52723144E-09
  0.80100000E+01  0.16143967E-08
  0.80200000E+01  0.91271566E-10
  0.80300000E+01 -0.12693706E-09
  0.80400000E+01  0.59053555E-09
  0.80500000E+01 -0.41651205E-09
  0.80600000E+01  0.71147971E-09
  0.80700000E+01  0.27553820E-09
  0.80800000E+01  0.87320507E-09
  0.80900000E+01 -0.12899795E-09
  0.81000000E+01 -0.89665482E-09
  0.81100000E+01  0.57917861E-10
  0.81200000E+01 -0.12964224E-09
  0.81300000E+01  0.81016156E-09
  0.81400000E+01  0.32383217E-09
  0.81500000E+01 -0.42944150E-09
  0.81600000E+01  0.16370371E-08
  0.81700000E+01 -0.72875002E-09
  0.81800000E+01 -0.35036916E-10
  0.81900000E+01 -0.31799910E-09
  0.82000000E+01  0.38079140E-09
  0.82100000E+01  0.50261712E-09
  0.82200000E+01  0.95826411E-09
  0.82300000E+01  0.59753359E-09
  0.82400000E+01 -0.10100997E-08
  0.82500000E+01 -0.25382243E-09
  0.82600000E+01  0.11022531E-10
  0.82700000E+01  0.13610382E-08
  0.82800000E+01  0.22159015E-09
  0.82900000E+01 -0.16947008E-09
  0.83000000E+01 -0.84655892E-09
  0.83100000E+01  0.13834481E-08
  0.83200000E+01 -0.29615404E-09
  0.83300000E+01  0.19478080E-09
  0.83400000E+01  0.65853864E-09
  0.83500000E+01  0.33572404E-09
  0.83600000E+01 -0.58282830E-10
  0.83700000E+01 -0.68735408E-09
  0.83800000E+01  0.11887032E-08
  0.83900000E+01 -0.79336385E-09
  0.84000000E+01  0.23665193E-10
  0.84100000E+01  0.74898917E-09
  0.84200000E+01  0.38411690E-09
  0.84300000E+01  0.72803317E-09
  0.84400000E+01 -0.12964467E-08
  0.84500000E+01  0.44391461E-09
  0.84600000E+01  0.50925706E-09
  0.84700000E+01  0.68104230E-09
  0.84800000E+01  0.49416528E-10
  0.84900000E+01 -0.45710476E-09
  0.85000000E+01  0.95172389E-09
  0.85100000E+01 -0.42671192E-09
  0.85200000E+01  0.14679646E-09
  0.85300000E+01  0.40356414E-09
  0.85400000E+01 -0.37127403E-09
  0.85500000E+01  0.13091726E-08
  0.85600000E+01 -0.16375097E-08
  0.85700000E+01  0.11050988E-08
  0.85800000E+01 -0.11261211E-09
  0.85900000E+01  0.34875387E-10
  0.86000000E+01  0.47792095E-09
  0.86100000E+01 -0.39507313E-09
  0.86200000E+01  0.52069902E-09
  0.86300000E+01  0.11875542E-08
  0.86400000E+01 -0.16574793E-09
  0.86500000E+01  0.94229042E-09
  0.86600000E+01 -0.83887101E-10
  0.86700000E+01 -0.42381738E-09
  0.86800000E+01 -0.46300620E-09
  0.86900000E+01  0.35444480E-09
  0.87000000E+01  0.98537685E-09
  0.87100000E+01  0.93870193E-10
  0.87200000E+01  0.93581158E-09
  0.87300000E+01 -0.11283966E-08
  0.87400000E+01  0.38989847E-09
  0.87500000E+01  0.54854961E-09
  0.87600000E+01  0.22343114E-09
  0.87700000E+01 -0.90006975E-09
  0.87800000E+01  0.10557894E-08
  0.87900000E+01 -0.35181064E-09
  0.88000000E+01 -0.12609852E-09
  0.88100000E+01  0.89467087E-09
  0.88200000E+01  0.15758278E-09
  0.88300000E+01 -0.33364505E-09
  0.88400000E+01 -0.24482136E-09
  0.88500000E+01  0.88184831E-09
  0.88600000E+01  0.32549718E-09
  0.88700000E+01 -0.61109192E-10
  0.88800000E+01  0.15122647E-08
  0.88900000E+01 -0.55310146E-09
  0.89000000E+01 -0.19458045E-09
  0.89100000E+01  0.73696868E-09
  0.89200000E+01 -0.79847220E-10
  0.89300000E+01 -0.25040823E-09
  0.89400000E+01  0.82574260E-09
  0.89500000E+01 -0.96709907E-09
  0.89600000E+01  0.12684648E-08
  0.89700000E+01 -0.40198246E-09
  0.89800000E+01  0.92819454E-09
  0.89900000E+01  0.45042039E-09
  0.90000000E+01 -0.31079714E-09
  0.90100000E+01 -0.25428287E-12
  0.90200000E+01  0.26874973E-09
  0.90300000E+01  0.38650229E-09
  0.90400000E+01 -0.40561730E-09
  0.90500000E+01  0.11578032E-08
  0.90600000E+01 -0.60185957E-09
  0.90700000E+01  0.51343940E-11
  0.90800000E+01  0.12446452E-09
  0.90900000E+01  0.18933248E-08
  0.91000000E+01 -0.49995783E-09
  0.91100000E+01 -0.33520529E-09
  0.91200000E+01 -0.22447793E-10
  0.91300000E+01  0.84369800E-09
  0.91400000E+01  0.41220130E-09
  0.91500000E+01 -0.42266640E-09
  0.91600000E+01 -0.42028856E-09
  0.91700000E+01  0.44217166E-09
  0.91800000E+01  0.14068122E-08
  0.91900000E+01 -0.15081332E-08
  0.92000000E+01  0.14994025E-08
  0.92100000E+01 -0.61362472E-09
  0.92200000E+01  0.54433764E-10
  0.92300000E+01  0.52528348E-09
  0.92400000E+01 -0.15453204E-09
  0.92500000E+01  0.64974710E-09
  0.92600000E+01  0.66263229E-10
  0.92700000E+01  0.38352130E-09
  0.92800000E+01  0.11541474E-09
  0.92900000E+01 -0.21711299E-09
  0.93000000E+01  0.22690005E-09
  0.93100000E+01  0.55623840E-09
  0.93200000E+01  0.27941731E-09
  0.93300000E+01  0.89458993E-09
  0.93400000E+01 -0.43460854E-09
  0.93500000E+01 -0.14041614E-09
  0.93600000E+01  0.52207703E-09
  0.93700000E+01  0.19080240E-09
  0.93800000E+01 -0.27545253E-09
  0.93900000E+01  0.11280214E-08
  0.94000000E+01  0.72605070E-10
  0.94100000E+01  0.83656479E-09
  0.94200000E+01 -0.11745133E-08
  0.94300000E+01  0.11150600E-09
  0.94400000E+01  0.20658247E-09
  0.94500000E+01  0.20047947E-09
  0.94600000E+01  0.80086147E-09
  0.94700000E+01  0.22873944E-09
  0.94800000E+01  0.12452435E-09
  0.94900000E+01  0.87637236E-09
  0.95000000E+01 -0.32482471E-09
  0.95100000E+01  0.86983700E-09
